Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2016-04-29,3.69,3.55,17717828.0,3.69,3.45,3.58,36488679.5,-0.5144294547573309,0.008450704225352101,-0.03794037940379402,0.04469273743016755,0.02216066481994461,3.74,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-02,3.58,3.74,16972770.0,3.75,3.57,3.7,37292075.1,-0.5448692529314358,-0.010695187165775444,0.04469273743016755,-0.027027027027027084,0.008450704225352101,3.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-03,3.7,3.6,13784844.0,3.71,3.58,3.54,37498565.5,-0.6323900976958705,-0.01666666666666672,-0.027027027027027084,0.016949152542372836,-0.010695187165775444,3.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-04,3.54,3.6,8688477.0,3.67,3.54,3.64,37574802.8,-0.7687685269768069,0.011111111111111072,0.016949152542372836,0.005494505494505475,-0.01666666666666672,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-05,3.64,3.66,21529565.0,3.8,3.605,3.65,38332038.6,-0.43834020348711644,-0.002732240437158584,0.005494505494505475,0.008219178082191858,0.011111111111111072,3.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-06,3.65,3.68,11839343.0,3.75,3.64,3.66,25189442.4,-0.5299878888942773,-0.005434782608695676,0.008219178082191858,-0.002732240437158584,-0.002732240437158584,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-09,3.66,3.65,16299366.0,3.68,3.45,3.66,18758588.1,-0.1310984647080129,0.00273972602739736,-0.002732240437158584,-0.005464480874316946,-0.005434782608695676,3.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-10,3.66,3.64,9415073.0,3.68,3.56,3.61,16066403.5,-0.41399000715997203,-0.008241758241758323,-0.005464480874316946,0.011080332409972415,0.00273972602739736,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-11,3.61,3.65,7540251.0,3.68,3.6,3.65,14401753.0,-0.47643519507659937,0.0,0.011080332409972415,-0.016438356164383605,-0.008241758241758323,3.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-12,3.65,3.59,9255810.0,3.68,3.55,3.56,13304332.7,-0.3043010717854342,-0.00835654596100277,-0.016438356164383605,0.030898876404494402,0.0,3.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-13,3.56,3.67,16470076.0,3.73,3.55,3.67,13179557.5,0.24966835950296518,0.0,0.030898876404494402,0.032697547683923744,-0.00835654596100277,3.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-16,3.67,3.79,14703837.0,3.85,3.65,3.8,12952664.2,0.13519788461743643,0.0026385224274405594,0.032697547683923744,-0.002631578947368318,0.0,3.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-17,3.8,3.79,20066139.0,3.98,3.69,3.79,13580793.7,0.47753801753133174,0.0,-0.002631578947368318,0.01319261213720302,0.0026385224274405594,3.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-18,3.79,3.84,19506922.0,3.97,3.77,3.83,14662638.2,0.3303828229220034,-0.0026041666666666297,0.01319261213720302,-0.015665796344647487,0.0,3.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-19,3.83,3.77,17696860.0,3.85,3.69,3.83,14279367.7,0.2393307863344678,0.01591511936339529,-0.015665796344647487,0.010443864229765065,-0.0026041666666666297,3.87,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-20,3.83,3.87,13799647.0,3.9,3.81,3.9,14475398.1,-0.04668272992091316,0.007751937984496138,0.010443864229765065,0.03589743589743599,0.01591511936339529,4.04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-23,3.9,4.04,35467015.0,4.2,3.88,4.09,16392163.0,1.1636568035591153,0.012376237623762387,0.03589743589743599,0.02689486552567244,0.007751937984496138,4.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-24,4.09,4.2,34283908.0,4.21,3.92,4.24,18879046.5,0.815976670220077,0.00952380952380949,0.02689486552567244,-0.014150943396226578,0.012376237623762387,4.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-25,4.24,4.18,24719916.0,4.35,4.15,4.19,20597013.0,0.20016994697240809,0.0023923444976077235,-0.014150943396226578,0.038186157517899666,0.00952380952380949,4.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-26,4.19,4.35,22625701.0,4.38,4.17,4.39,21934002.1,0.03153546246811012,0.009195402298850519,0.038186157517899666,0.04783599088838275,0.0023923444976077235,4.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-27,4.39,4.6,34429620.0,4.63,4.37,4.67,23729956.5,0.4508926723064157,0.01521739130434785,0.04783599088838275,-0.021413276231263323,0.009195402298850519,4.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-05-31,4.67,4.57,25379192.0,4.71,4.5,4.6,24797492.0,0.023458017447893553,0.006564551422319376,-0.021413276231263323,-0.036956521739130443,0.01521739130434785,4.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-01,4.6,4.43,29696360.0,4.64,4.38,4.37,25760514.1,0.152785999717296,-0.013544018058690654,-0.036956521739130443,-0.029748283752860427,0.006564551422319376,4.24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-02,4.37,4.24,35335045.0,4.4,4.07,4.16,27343326.4,0.2922730937374174,-0.018867924528301883,-0.029748283752860427,0.0,-0.013544018058690654,4.16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-03,4.16,4.16,17561799.0,4.2,4.08,4.2,27329820.3,-0.357412569595271,0.009615384615384581,0.0,0.06428571428571428,-0.018867924528301883,4.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-06,4.2,4.47,21329634.0,4.51,4.17,4.56,28082819.0,-0.24047389971783106,0.020134228187919323,0.06428571428571428,-0.010964912280701733,0.009615384615384581,4.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-07,4.56,4.51,20676178.0,4.67,4.47,4.54,26603735.3,-0.2228092120582782,0.006651884700665134,-0.010964912280701733,-0.017621145374449365,0.020134228187919323,4.46,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-08,4.54,4.46,16074328.0,4.56,4.38,4.41,24782777.3,-0.3513911776143024,-0.011210762331838486,-0.017621145374449365,0.02494331065759625,0.006651884700665134,4.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-09,4.41,4.52,16219074.0,4.54,4.315,4.4,23932693.1,-0.32230468454885264,-0.0265486725663715,0.02494331065759625,-0.018181818181818188,-0.011210762331838486,4.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-10,4.4,4.32,15106516.0,4.47,4.3,4.32,23180774.6,-0.3483170316491495,0.0,-0.018181818181818188,0.0185185185185186,-0.0265486725663715,4.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-13,4.32,4.4,13540907.0,4.48,4.32,4.4,21091903.3,-0.3580045002387243,0.0,0.0185185185185186,-0.002272727272727426,0.0,4.39,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-14,4.4,4.39,16757413.0,4.51,4.33,4.44,20229725.4,-0.17164406986957914,0.011389521640091216,-0.002272727272727426,-0.0045045045045045695,0.0,4.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-15,4.44,4.42,11575250.0,4.48,4.3,4.5,18417614.4,-0.37151198040067546,0.018099547511312153,-0.0045045045045045695,0.05555555555555558,0.011389521640091216,4.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-16,4.5,4.75,34182650.0,4.75,4.455,4.75,18302374.9,0.8676619939634174,0.0,0.05555555555555558,0.10736842105263156,0.018099547511312153,5.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-17,4.75,5.26,64894090.0,5.27,4.68,5.39,23035604.0,1.8171212701867945,0.024714828897338448,0.10736842105263156,-0.05380333951762528,0.0,5.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-20,5.39,5.1,43541305.0,5.45,5.09,5.1,25256771.1,0.7239458214039085,0.0,-0.05380333951762528,0.06862745098039236,0.024714828897338448,5.45,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-21,5.1,5.45,35864591.0,5.5,5.09,5.46,26775612.4,0.3394498868679472,0.0018348623853210455,0.06862745098039236,-0.08058608058608063,0.0,5.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-22,5.46,5.02,47943335.0,5.52,4.96,5.17,29962513.1,0.6001106062094637,0.029880478087649376,-0.08058608058608063,0.007736943907156624,0.0018348623853210455,5.21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-23,5.17,5.21,29159174.0,5.26,5.05,4.82,31256523.1,-0.06710116455659143,-0.07485604606525909,0.007736943907156624,0.012448132780082943,0.029880478087649376,4.88,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-24,4.82,4.88,36735157.0,5.0675,4.76,4.88,33419387.2,0.09921695392427776,0.0,0.012448132780082943,-0.032786885245901676,-0.07485604606525909,4.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-27,4.88,4.72,31187599.0,5.05,4.65,4.95,35184056.4,-0.11358717012515929,0.04872881355932224,-0.032786885245901676,0.03434343434343434,0.0,5.12,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-28,4.95,5.12,29221367.0,5.185,4.91,5.31,36430451.8,-0.19788623099096447,0.037109375,0.03434343434343434,-0.03389830508474567,0.04872881355932224,5.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-29,5.31,5.13,33118283.0,5.4,5.1,5.13,38584755.1,-0.1416744018675915,0.0,-0.03389830508474567,0.0019493177387914784,0.037109375,5.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-30,5.13,5.14,26124847.0,5.19,4.95,5.09,37778974.8,-0.30848184371588605,-0.009727626459143934,0.0019493177387914784,-0.003929273084479323,0.0,5.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-01,5.09,5.07,18255878.0,5.14,5.0,5.03,33115153.6,-0.44871528543959405,-0.007889546351084853,-0.003929273084479323,-0.013916500994035852,-0.009727626459143934,4.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-05,5.03,4.96,16332466.0,5.05,4.875,4.91,30394269.7,-0.46264653958769075,-0.010080645161290258,-0.013916500994035852,0.026476578411405383,-0.007889546351084853,5.04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-06,4.91,5.04,19392887.0,5.11,4.9,5.07,28747099.3,-0.3253967366370074,0.005952380952380931,0.026476578411405383,-0.009861932938856177,-0.010080645161290258,5.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-07,5.07,5.02,15813768.0,5.1,4.94,4.84,25534142.6,-0.3806814566783222,-0.03585657370517925,-0.009861932938856177,0.05371900826446274,0.005952380952380931,5.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-08,4.84,5.1,28140749.0,5.15,4.82,5.13,25432300.1,0.10649641948822386,0.00588235294117645,0.05371900826446274,-0.023391812865497075,-0.03585657370517925,5.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-11,5.13,5.01,21027948.0,5.19,5.0,5.01,23861579.2,-0.11875287784808475,0.0,-0.023391812865497075,0.02594810379241519,0.00588235294117645,5.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-12,5.01,5.14,20832476.0,5.17,5.01,5.14,22826066.9,-0.0873383447412922,0.0,0.02594810379241519,-0.009727626459143934,0.0,5.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-13,5.14,5.09,14032518.0,5.19,5.04,5.15,21307182.0,-0.3414184006125258,0.011787819253438192,-0.009727626459143934,0.003883495145631022,0.0,5.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-14,5.15,5.17,20050141.0,5.235,5.06,5.2,20000367.8,0.00248861423438429,0.005802707930367523,0.003883495145631022,-0.011538461538461608,0.011787819253438192,5.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-15,5.2,5.14,14219263.0,5.2,5.1,5.19,18809809.4,-0.2440506600773955,0.009727626459144156,-0.011538461538461608,0.061657032755298546,0.005802707930367523,5.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-18,5.19,5.51,38619404.0,5.57,5.13,5.5,20846162.0,0.85259061116382,-0.001814882032667886,0.061657032755298546,-0.016363636363636358,0.009727626459144156,5.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-19,5.5,5.41,23439607.0,5.55,5.34,5.48,21556876.1,0.08733783555957797,0.012939001848428777,-0.016363636363636358,-0.012773722627737238,-0.001814882032667886,5.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-20,5.48,5.41,20102373.0,5.5,5.4,5.43,21627824.7,-0.07053190605895743,0.003696857670979492,-0.012773722627737238,-0.03867403314917128,0.012939001848428777,5.22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-21,5.43,5.22,40242023.0,5.45,5.1,5.73,24070650.2,0.671829496321624,0.09770114942528751,-0.03867403314917128,0.019197207678882888,0.003696857670979492,5.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-22,5.73,5.84,101838278.0,5.97,5.45,5.93,31440403.1,2.2390894504784513,0.015410958904109595,0.019197207678882888,0.12984822934232731,0.09770114942528751,6.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-25,5.93,6.7,118328614.0,6.95,5.92,6.76,41170469.7,1.8741137728627857,0.008955223880596996,0.12984822934232731,0.03254437869822491,0.015410958904109595,6.98,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-26,6.76,6.98,81230638.0,7.1599,6.71,6.93,47210285.9,0.7206131344356042,-0.007163323782235054,0.03254437869822491,-0.011544011544011523,0.008955223880596996,6.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-27,6.93,6.85,38567259.0,6.98,6.68,6.79,49663760.0,-0.22343255927460992,-0.008759124087591164,-0.011544011544011523,0.004418262150220897,-0.007163323782235054,6.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-28,6.79,6.82,27515622.0,6.98,6.735,6.88,50410308.1,-0.4541667560250441,0.008797653958944274,0.004418262150220897,-0.0029069767441859407,-0.008759124087591164,6.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-07-29,6.88,6.86,22580538.0,6.96,6.75,6.89,51246435.6,-0.5593734913340977,0.004373177842565523,-0.0029069767441859407,-0.036284470246734424,0.008797653958944274,6.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-01,6.89,6.64,26729026.0,6.92,6.57,6.56,50057397.8,-0.46603245125139126,-0.012048192771084376,-0.036284470246734424,-0.0457317073170731,0.004373177842565523,6.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-02,6.56,6.26,40816397.0,6.6,6.15,6.18,51795076.8,-0.21196377104319686,-0.012779552715655007,-0.0457317073170731,0.01941747572815533,-0.012048192771084376,6.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-03,6.18,6.3,23807809.0,6.45,6.15,6.39,52165620.4,-0.5436111213200485,0.014285714285714235,0.01941747572815533,0.012519561815336422,-0.012779552715655007,6.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-04,6.39,6.47,22411032.0,6.61,6.37,6.56,50382521.3,-0.5551824041009237,0.01391035548686248,0.012519561815336422,0.007621951219512368,0.014285714285714235,6.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-05,6.56,6.61,20163999.0,6.76,6.47,6.7,42215093.4,-0.5223509561156152,0.013615733736762392,0.007621951219512368,-0.0029850746268657025,0.01391035548686248,6.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-08,6.7,6.68,21462238.0,6.85,6.65,6.75,32528455.8,-0.3402011416723938,0.010479041916167775,-0.0029850746268657025,-0.022222222222222254,0.013615733736762392,6.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-09,6.75,6.6,16772428.0,6.78,6.54,6.35,26082634.8,-0.3569503952108397,-0.037878787878787845,-0.022222222222222254,0.022047244094488327,0.010479041916167775,6.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-10,6.35,6.49,29070733.0,6.58,6.25,6.5,25132982.2,0.15667662391453097,0.0015408320493066618,0.022047244094488327,0.012307692307692353,-0.037878787878787845,6.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-11,6.5,6.58,13240292.0,6.59,6.46,6.6,23705449.2,-0.44146631062363495,0.003039513677811412,0.012307692307692353,0.01969696969696977,0.0015408320493066618,6.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-12,6.6,6.73,25466386.0,6.79,6.55,6.79,23994034.0,0.06136325388219421,0.008915304606240682,0.01969696969696977,0.02356406480117812,0.003039513677811412,6.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-15,6.79,6.95,28339380.0,6.97,6.78,6.94,24155069.4,0.1732270162717895,-0.0014388489208633226,0.02356406480117812,-0.023054755043227737,0.008915304606240682,6.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-16,6.94,6.78,26768769.0,6.94,6.65,6.7,22750306.6,0.1766333294163165,-0.01179941002949858,-0.023054755043227737,-0.0029850746268657025,-0.0014388489208633226,6.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-17,6.7,6.68,13791311.0,6.75,6.61,6.74,21748656.8,-0.36587757456359327,0.008982035928143839,-0.0029850746268657025,0.04451038575667643,-0.01179941002949858,7.04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-18,6.74,7.04,30783305.0,7.07,6.725,7.24,22585884.1,0.36294443306737767,0.02840909090909083,0.04451038575667643,0.05248618784530379,0.008982035928143839,7.62,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-19,7.24,7.62,75129305.0,8.0,7.22,7.83,28082414.7,1.6753149899178719,0.027559055118110187,0.05248618784530379,-0.03192848020434225,0.02840909090909083,7.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-22,7.83,7.58,41519225.0,7.95,7.37,7.66,30088113.4,0.3799211817647563,0.01055408970976246,-0.03192848020434225,0.0013054830287206887,0.027559055118110187,7.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-23,7.66,7.67,27531065.0,7.74,7.53,7.67,31163977.1,-0.11657408450604978,0.0,0.0013054830287206887,-0.031290743155150014,0.01055408970976246,7.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-24,7.67,7.43,22943869.0,7.67,7.37,7.49,30551290.7,-0.2490049201096437,0.008075370121130687,-0.031290743155150014,-0.0033377837116155273,0.0,7.465,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-25,7.49,7.465,16451281.0,7.49,7.2,7.49,30872389.6,-0.4671199342470076,0.0033489618218351946,-0.0033377837116155273,0.024032042723631575,0.008075370121130687,7.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-26,7.49,7.67,31387878.0,7.8,7.46,7.72,31464538.8,-0.0024364189949608317,0.006518904823989535,0.024032042723631575,-0.016839378238341918,0.0033489618218351946,7.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-29,7.72,7.59,16916273.0,7.79,7.57,7.61,30322228.1,-0.44211642547468344,0.0026350461133071157,-0.016839378238341918,-0.015768725361366642,0.006518904823989535,7.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-30,7.61,7.49,16088129.0,7.64,7.41,7.52,29254164.1,-0.4500567869584078,0.004005340453938411,-0.015768725361366642,-0.015957446808510523,0.0026350461133071157,7.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-31,7.52,7.4,18808801.0,7.52,7.28,7.18,29755913.1,-0.3678970315315244,-0.02972972972972987,-0.015957446808510523,0.023676880222841312,0.004005340453938411,7.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-01,7.18,7.35,22284592.0,7.44,7.09,7.49,28906041.8,-0.22906802134355175,0.019047619047619202,0.023676880222841312,0.002670226969292422,-0.02972972972972987,7.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-02,7.49,7.51,18538362.0,7.64,7.38,7.56,23246947.5,-0.20254639883365333,0.0066577896138482195,0.002670226969292422,-0.02910052910052907,0.019047619047619202,7.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-06,7.56,7.34,24994613.0,7.6,7.25,7.05,21594486.3,0.15745346533202786,-0.03950953678474112,-0.02910052910052907,-0.029787234042553234,0.0066577896138482195,6.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-07,7.05,6.84,57721907.0,7.07,6.78,6.64,24613570.5,1.3451253039456423,-0.0292397660818714,-0.029787234042553234,-0.0625,-0.03950953678474112,6.225,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-08,6.64,6.225,90814651.0,6.65,6.15,6.23,31400648.7,1.8921265884548428,0.0008032128514057213,-0.0625,-0.052969502407704705,-0.0292397660818714,5.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-09,6.23,5.9,170828036.0,6.24,5.85,5.83,46838324.2,2.6471850544985975,-0.011864406779661052,-0.052969502407704705,0.018867924528301883,0.0008032128514057213,5.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-12,5.83,5.94,78014372.0,6.065,5.77,5.92,51500973.6,0.5148135374279603,-0.0033670033670034627,0.018867924528301883,-0.030405405405405372,-0.011864406779661052,5.74,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-13,5.92,5.74,50819506.0,5.95,5.66,5.75,54891296.9,-0.07417917101535998,0.0017421602787455193,-0.030405405405405372,0.050434782608695716,-0.0033670033670034627,6.04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-14,5.75,6.04,64344764.0,6.0766,5.75,6.09,59716960.4,0.07749563221238565,0.008278145695364225,0.050434782608695716,-0.011494252873563315,0.0017421602787455193,6.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-15,6.09,6.02,52718477.0,6.2,5.95,6.22,63107928.0,-0.16462988612143947,0.03322259136212624,-0.011494252873563315,-0.02733118971061088,0.008278145695364225,6.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-16,6.22,6.05,47829445.0,6.22,5.97,6.12,65662413.3,-0.27158563634456,0.011570247933884392,-0.02733118971061088,0.006535947712418277,0.03322259136212624,6.16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-19,6.12,6.16,37837160.0,6.275,6.08,6.23,67592293.1,-0.4402148785805877,0.011363636363636465,0.006535947712418277,-0.009630818619582704,0.011570247933884392,6.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-20,6.23,6.17,28990858.0,6.28,6.12,6.2,67991917.6,-0.5736131731045633,0.004862236628849326,-0.009630818619582704,0.014516129032257963,0.011363636363636465,6.29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-21,6.2,6.29,33450003.0,6.32,6.14,6.35,65564727.2,-0.48981709482351055,0.009538950715421324,0.014516129032257963,0.0031496062992126816,0.004862236628849326,6.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-22,6.35,6.37,35848186.0,6.44,6.33,6.31,60068080.7,-0.4032074009649521,-0.009419152276295195,0.0031496062992126816,0.03803486529318545,0.009538950715421324,6.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-23,6.31,6.55,61022355.0,6.65,6.31,6.54,49087512.6,0.24313398189990987,-0.0015267175572518665,0.03803486529318545,-0.033639143730886834,-0.009419152276295195,6.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-26,6.54,6.32,29875788.0,6.54,6.31,6.45,44273654.2,-0.3252016681288531,0.020569620253164445,-0.033639143730886834,0.013953488372093092,-0.0015267175572518665,6.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-27,6.45,6.54,30035862.0,6.58,6.29,6.57,42195289.8,-0.2881702639710273,0.004587155963302836,0.013953488372093092,0.003044140030441289,0.020569620253164445,6.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-28,6.57,6.59,27878252.0,6.65,6.48,6.57,38548638.6,-0.2768032020720961,-0.0030349013657055,0.003044140030441289,0.01522070015220689,0.004587155963302836,6.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-29,6.57,6.67,30746101.0,6.73,6.54,6.7,36351401.0,-0.15419763326315816,0.004497751124437732,0.01522070015220689,0.03134328358208949,-0.0030349013657055,6.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-09-30,6.7,6.91,47453145.0,7.04,6.7,6.95,36313771.0,0.3067534352188319,0.005788712011577379,0.03134328358208949,0.0,0.004497751124437732,6.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-03,6.95,6.95,30456683.0,7.15,6.87,7.0,35575723.3,-0.14389139067764223,0.007194244604316502,0.0,-0.004285714285714337,0.005788712011577379,6.97,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-04,7.0,6.97,25770031.0,7.09,6.89,6.97,35253640.6,-0.26901078693132197,0.0,-0.004285714285714337,-0.027259684361549463,0.007194244604316502,6.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-05,6.97,6.78,31235592.0,7.01,6.7,6.72,35032199.5,-0.108374796735215,-0.008849557522124019,-0.027259684361549463,0.03571428571428581,0.0,6.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-06,6.72,6.96,27059688.0,6.98,6.63,6.92,34153349.7,-0.20770032111960024,-0.005747126436781658,0.03571428571428581,-0.024566473988439252,-0.008849557522124019,6.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-07,6.92,6.75,33058999.0,6.96,6.62,6.82,31357014.1,0.0542776456512164,0.010370370370370363,-0.024566473988439252,0.0029325513196480912,-0.005747126436781658,6.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-10,6.82,6.84,13800510.0,6.94,6.8,6.8,29749486.3,-0.5361093008184145,-0.005847953216374324,0.0029325513196480912,-0.044117647058823484,0.010370370370370363,6.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-11,6.8,6.5,32510803.0,6.84,6.38,6.64,29996980.4,0.08380252166981461,0.021538461538461506,-0.044117647058823484,-0.0030120481927710108,-0.005847953216374324,6.62,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-12,6.64,6.62,33592702.0,6.77,6.42,6.5,30568425.4,0.09893465431817772,-0.01812688821752273,-0.0030120481927710108,-0.0015384615384614886,0.021538461538461506,6.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-13,6.5,6.49,30401706.0,6.54,6.24,6.92,30533985.9,-0.004332218546023503,0.0662557781201849,-0.0015384615384614886,-0.024566473988439252,-0.01812688821752273,6.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-14,6.92,6.75,66934374.0,7.12,6.74,6.92,32482108.8,1.0606535866292028,0.0251851851851852,-0.024566473988439252,-0.036127167630057855,0.0662557781201849,6.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-17,6.92,6.67,24261489.0,6.97,6.64,6.76,31862589.4,-0.23855877827682137,0.013493253373313419,-0.036127167630057855,-0.004437869822485063,0.0251851851851852,6.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
